22.9,46.3,107.6,0.315,0.0069
22.9,39.1,110.4,0.324,0.0067
22.9,30.6,115.3,0.326,0.0059
22.9,21.2,125.4,0.33,0.0052
22.9,12.5,152.6,0.332,0.0041
22.9,11.5,213.1,0.336,0.0041
22.9,19.6,246.1,0.334,0.0047
22.9,29.1,257.8,0.328,0.0054
22.9,37.9,263.2,0.325,0.0058
22.9,45.3,266.3,0.311,0.0068
22.9,51.6,268.3,0.317,0.0074
22.9,56.9,269.7,0.307,0.0088
21.4,59.7,116.6,0.34,0.0151
21.4,55.2,119.3,0.337,0.0138
21.4,50,122.9,0.335,0.0123
21.4,44,128.1,0.331,0.011
21.4,37.5,135.9,0.33,0.0091
21.4,30.8,148.3,0.323,0.0074
21.4,25.5,168,0.323,0.0063
21.4,23.9,194.9,0.323,0.0061
21.4,27.1,219.9,0.325,0.0062
21.4,33.1,236.8,0.328,0.0063
21.4,39.9,247.3,0.331,0.008
21.4,46.4,254,0.335,0.0092
21.4,52.1,258.5,0.337,0.0105
21.4,57.1,261.8,0.341,0.0115
21.4,59.3,122.1,0.332,0.0157
21.4,54.7,125.1,0.333,0.0136
21.4,49.6,129.1,0.329,0.0124
21.4,43.7,134.9,0.324,0.011
21.4,37.4,143.5,0.321,0.0096
21.4,31.2,156.9,0.317,0.0079
21.4,26.8,176.9,0.317,0.007
21.4,26.1,202,0.317,0.0063
21.4,29.5,224.4,0.317,0.0063
21.4,35.3,239.8,0.322,0.0075
21.4,41.7,249.7,0.324,0.0073
21.4,47.8,256.3,0.329,0.0086
21.4,53.3,260.9,0.33,0.01
21.4,58,264.2,0.331,0.0109
21,60.1,129.8,0.462,0.0129
21,55.9,133.3,0.458,0.0127
21,51.2,138,0.465,0.0111
21,46,144.4,0.463,0.0107
21,40.6,153.4,0.458,0.0098
21,35.6,166.2,0.466,0.0086
21,32.2,183.4,0.458,0.0076
21,31.7,203.4,0.46,0.0076
21,34.2,222,0.461,0.0071
21,38.8,236.4,0.469,0.0077
21,44.2,246.6,0.469,0.0087
21,49.6,253.8,0.467,0.0089
21,54.5,259,0.463,0.0084
21,59,262.9,0.463,0.009
22.4,59,124.1,0.279,0.0128
22.4,54.4,126.5,0.276,0.0126
22.4,49,130,0.281,0.0106
22.4,42.8,134.9,0.28,0.0101
22.4,35.9,142.6,0.281,0.0082
22.4,28.8,155.2,0.275,0.007
22.4,23.2,176.6,0.279,0.0058
22.4,21.8,206.5,0.281,0.0051
22.4,25.7,232.9,0.283,0.0048
22.4,32.4,249.5,0.283,0.0056
22.4,39.5,259.2,0.284,0.0056
22.4,46.2,265.3,0.29,0.0063
22.4,52,269.4,0.283,0.0064
22.4,57.1,272.3,0.289,0.0077
19.8,63.7,139.8,0.277,0.0143
19.8,60.3,143.7,0.289,0.0133
19.8,56.6,148.6,0.295,0.0138
19.8,52.8,154.8,0.295,0.0128
19.8,48.9,162.8,0.303,0.0124
19.8,45.4,172.9,0.301,0.0116
19.8,42.9,185.1,0.305,0.0113
19.8,41.8,198.9,0.308,0.0102
19.8,42.6,212.9,0.306,0.0108
19.8,45,225.4,0.308,0.0104
19.8,48.4,235.8,0.307,0.0107
19.8,52.3,244.1,0.306,0.0105
19.8,56.3,250.6,0.304,0.0119
19.8,60,255.7,0.3,0.0129
19.8,63.5,259.7,0.296,0.014
23,57.5,121.8,0.392,0.0117
23,52.4,124,0.391,0.011
23,46.6,127.2,0.394,0.0101
23,39.8,131.9,0.393,0.0085
23,32.1,139.6,0.395,0.0073
23,24.2,153.7,0.402,0.0056
23,18.4,180.7,0.406,0.0045
23,18.5,218.3,0.407,0.0038
23,24.5,244.9,0.408,0.0047
23,32.4,258.7,0.402,0.0056
23,40.1,266.3,0.406,0.0058
23,46.9,270.9,0.4,0.0067
23,52.8,274,0.403,0.0074
23,57.8,276.2,0.398,0.0083
33.4,62.6,84.8,0.177,0.0076
33.4,59.4,80,0.18,0.007
33.4,56,74,0.196,0.0065
33.4,52.6,66.6,0.206,0.0052
33.4,49.6,57.5,0.215,0.0044
33.4,47.2,46.8,0.239,0.0033
33.4,46.1,34.8,0.242,0.0017
33.4,46.3,22.4,0.271,0.0008
33.4,47.9,10.7,0.286,0
33.4,50.6,0.4,0.286,0.0007
33.4,53.8,351.9,0.262,0.0011
33.4,57.2,344.9,0.258,0.0018
33.4,60.6,339.3,0.245,0.0026
33.4,63.8,334.8,0.236,0.0033
55.4,56.4,38.7,0.292,0.0051
55.4,51,40.1,0.274,0.005
55.4,44.5,42.1,0.264,0.0049
55.4,36.8,45.3,0.245,0.0051
55.4,27.8,51,0.232,0.0054
55.4,18,63.8,0.219,0.0074
55.4,10.2,103.4,0.204,0.0089
55.4,13.2,164.9,0.195,0.0127
55.4,22.6,187.5,0.19,0.0162
55.4,32.1,195.9,0.183,0.0202
55.4,40.5,200.1,0.181,0.0236
55.4,47.6,202.6,0.178,0.0264
55.4,53.6,204.3,0.177,0.0284
56.5,61.2,6.1,0.639,0.0008
56.5,57.3,1.8,0.644,0.0013
56.5,53.2,356.2,0.627,0.0007
56.5,48.8,348.9,0.604,0.0007
56.5,44.6,339.3,0.578,0.0021
56.5,41.1,327,0.555,0.0041
56.5,39.2,312.3,0.539,0.0064
56.5,39.4,296.7,0.526,0.0085
56.5,41.6,282.4,0.524,0.0123
56.5,45.2,270.5,0.52,0.015
56.5,49.5,261.4,0.52,0.0185
56.5,53.8,254.4,0.516,0.0223
56.5,57.9,249,0.512,0.0252
56.5,61.7,244.9,0.505,0.0279
52.1,58.7,52.7,0.49,0.0094
52.1,54.1,56.4,0.481,0.0096
52.1,48.9,61.4,0.469,0.009
52.1,43.1,68.5,0.464,0.0098
52.1,37.2,78.9,0.449,0.0097
52.1,32,94.1,0.435,0.0122
52.1,29.2,114.7,0.434,0.0148
52.1,30,137.1,0.429,0.0173
52.1,34,155.6,0.427,0.0215
52.1,39.6,168.6,0.431,0.025
52.1,45.5,177.4,0.433,0.0293
52.1,51,183.5,0.437,0.0331
52.1,56,187.9,0.436,0.0364
52.1,60.3,191.2,0.433,0.0379
51.9,58.6,36.3,0.269,0.006
51.9,53.5,36.9,0.258,0.0057
51.9,47.5,37.7,0.241,0.0042
51.9,40.2,38.8,0.236,0.0036
51.9,31.5,40.8,0.229,0.0039
51.9,21.3,44.8,0.215,0.0047
51.9,10.2,58.2,0.199,0.0065
51.9,5.2,159.3,0.193,0.0076
51.9,15.7,198.5,0.192,0.0126
51.9,26.4,205.3,0.182,0.0169
51.9,35.9,208,0.185,0.0203
51.9,43.9,209.5,0.182,0.0242
51.9,50.5,210.4,0.179,0.0274
51.9,56,211,0.169,0.031
50.3,63.2,61.9,0.402,0.0116
50.3,59.7,66.4,0.398,0.0118
50.3,56.1,72,0.394,0.0126
50.3,52.3,79,0.39,0.0125
50.3,48.7,87.9,0.377,0.0134
50.3,45.7,98.9,0.368,0.0136
50.3,43.8,111.7,0.368,0.0158
50.3,43.6,125.3,0.362,0.0189
50.3,45.1,138.5,0.362,0.0217
50.3,47.8,149.9,0.363,0.0249
50.3,51.3,159.3,0.363,0.0285
50.3,55.1,166.8,0.364,0.032
50.3,58.8,172.7,0.362,0.0359
50.3,62.3,177.4,0.362,0.0395
51.9,60.2,16.1,0.565,0.0005
51.9,55.9,12.8,0.567,0.0007
51.9,50.9,8.4,0.563,0.0009
51.9,45.4,2.3,0.549,0.0016
51.9,39.6,353.4,0.522,0.001
51.9,34.1,340.4,0.49,0.0018
51.9,30.2,322,0.473,0.0042
51.9,29.6,300.1,0.458,0.0066
51.9,32.4,280,0.449,0.01
51.9,37.5,265.2,0.443,0.0135
51.9,43.4,255,0.441,0.0168
51.9,49,248.1,0.439,0.0197
51.9,54.2,243.2,0.44,0.022
51.9,58.7,239.6,0.442,0.0249
51.3,60.2,23.8,0.535,0.0021
51.3,55.6,21.9,0.538,0.0025
51.3,50.2,19.2,0.532,0.0021
51.3,43.8,15.3,0.521,0.0005
51.3,36.5,9.3,0.503,0.0011
51.3,28.6,358.8,0.482,0.0003
51.3,21.4,339.1,0.468,0.0029
51.3,18.2,305.4,0.459,0.006
51.3,21.7,272.3,0.453,0.0099
51.3,29,253.2,0.449,0.013
51.3,36.9,243.1,0.452,0.0176
51.3,44.1,237.1,0.456,0.0206
51.3,50.4,233.3,0.463,0.0235
51.3,55.8,230.7,0.465,0.0258
52.2,63.3,3.2,0.516,0.0047
52.2,60.1,358.4,0.518,0.0039
52.2,56.8,352.5,0.517,0
52.2,53.4,345.2,0.497,0.0022
52.2,50.5,336.4,0.48,0.0022
52.2,48.2,325.8,0.46,0.0042
52.2,47,314.1,0.444,0.0065
52.2,47.2,302,0.433,0.0083
52.2,48.7,290.6,0.425,0.0114
52.2,51.2,280.5,0.421,0.0142
52.2,54.4,272.1,0.416,0.0167
52.2,57.7,265.2,0.412,0.0186
52.2,61,259.7,0.414,0.0212
52.2,64.1,255.2,0.414,0.0234
48.5,60.5,51,0.472,0.0089
48.5,56.1,54,0.46,0.0093
48.5,51,58.1,0.458,0.0093
48.5,45.2,63.6,0.443,0.0079
48.5,39,71.9,0.434,0.0086
48.5,32.7,84.4,0.423,0.0094
48.5,27.9,103.4,0.412,0.011
48.5,26.6,127.9,0.411,0.013
48.5,29.4,150.9,0.409,0.0168
48.5,34.9,167.3,0.415,0.0193
48.5,41.3,178,0.419,0.0232
48.5,47.4,185.1,0.427,0.0262
48.5,52.9,190,0.434,0.0293
48.5,57.7,193.6,0.444,0.0316
48.7,57.7,36.1,0.503,0.0052
48.7,52.4,36.2,0.493,0.0046
48.7,46.1,36.5,0.489,0.0033
48.7,38.6,36.8,0.478,0.003
48.7,29.5,37.3,0.464,0.0031
48.7,18.9,38.3,0.448,0.0036
48.7,7.1,42.8,0.445,0.0065
48.7,5.4,206.7,0.433,0.009
48.7,17.3,213.2,0.428,0.0119
48.7,28.1,214.4,0.431,0.0155
48.7,37.4,214.9,0.433,0.0184
48.7,45.1,215.3,0.433,0.0214
48.7,51.6,215.5,0.434,0.0246
48.7,56.9,215.7,0.449,0.0276
46.6,59.6,56.6,0.236,0.0105
46.6,55.2,60.5,0.224,0.0102
46.6,50.3,65.7,0.22,0.01
46.6,44.9,72.8,0.212,0.0103
46.6,39.5,82.9,0.2,0.011
46.6,34.8,97.1,0.185,0.0121
46.6,32.1,115.7,0.176,0.014
46.6,32.4,136,0.168,0.0168
46.6,35.8,153.6,0.156,0.0186
46.6,40.8,166.7,0.151,0.0211
46.6,46.2,176,0.147,0.0226
46.6,51.5,182.6,0.144,0.0241
46.6,56.3,187.4,0.137,0.0246
46.6,60.5,191.1,0.134,0.0257
48.8,56.4,17.5,0.516,0.0014
48.8,51.3,13.7,0.518,0.0009
48.8,45.6,8.3,0.515,0.0004
48.8,39.4,0.5,0.496,0.0018
48.8,33.2,348.4,0.469,0.0002
48.8,28.3,330.1,0.451,0.003
48.8,26.6,306.1,0.432,0.0052
48.8,29.2,283,0.422,0.0084
48.8,34.5,266.3,0.416,0.0111
48.8,40.8,255.3,0.415,0.0142
48.8,47,248.2,0.411,0.0173
48.8,52.5,243.2,0.41,0.0196
48.8,57.4,239.7,0.408,0.0225
43.2,57.9,57.8,0.242,0.0068
43.2,53.2,61.8,0.234,0.0075
43.2,47.9,67.2,0.23,0.0075
43.2,42.1,74.9,0.223,0.0079
43.2,36.3,86.1,0.217,0.0083
43.2,31.5,102.4,0.204,0.0099
43.2,29.4,123.6,0.197,0.0113
43.2,30.9,145.4,0.195,0.0133
43.2,35.3,162.7,0.185,0.0159
43.2,41,174.8,0.186,0.0188
43.2,46.8,183,0.184,0.0203
43.2,52.2,188.8,0.176,0.0223
43.2,57,193,0.168,0.024
44.4,58.7,21.8,0.28,0.0038
44.4,54.1,18.5,0.287,0.0013
44.4,48.8,13.9,0.297,0.0004
44.4,42.9,7.3,0.304,0.0012
44.4,36.8,357.4,0.276,0.0009
44.4,31.2,342.6,0.252,0.0015
44.4,27.9,321.5,0.235,0.0037
44.4,28.4,297.9,0.218,0.0062
44.4,32.5,278.4,0.204,0.009
44.4,38.3,265,0.204,0.0115
44.4,44.5,256.1,0.191,0.0138
44.4,50.2,250.1,0.191,0.0156
44.4,55.3,245.9,0.196,0.0169
44.4,59.8,242.7,0.197,0.0202
38.7,63.7,71.6,0.14,0.0114
38.7,60.6,76.5,0.138,0.0114
38.7,57.4,82.6,0.134,0.0119
38.7,54.3,90,0.128,0.0119
38.7,51.5,98.9,0.126,0.0122
38.7,49.3,109.3,0.119,0.0125
38.7,48.3,120.8,0.115,0.0141
38.7,48.5,132.7,0.108,0.0155
38.7,49.9,143.9,0.106,0.0163
38.7,52.3,153.8,0.105,0.0179
38.7,55.3,162.2,0.098,0.0193
38.7,58.5,169.2,0.101,0.0207
38.7,61.7,174.8,0.1,0.0213
38.7,64.7,179.5,0.101,0.0225
30,65,51.9,0.412,0.0096
30,62,47.4,0.416,0.0083
30,58.9,42,0.419,0.0076
30,55.8,35.4,0.425,0.0058
30,57.3,318,0.42,0.0053
30,60.4,311.9,0.415,0.0072
30,63.5,306.9,0.418,0.0077
30,66.4,302.8,0.415,0.0094
21.3,58.4,123.1,0.153,0.0139
21.3,53.7,126.4,0.157,0.0132
21.3,48.4,130.8,0.16,0.0118
21.3,42.5,137.1,0.162,0.0103
21.3,36.1,146.6,0.166,0.0091
21.3,30.2,161.2,0.167,0.0079
21.3,26.5,182.7,0.17,0.0072
21.3,26.7,207.7,0.173,0.0072
21.3,30.8,228.5,0.17,0.0068
21.3,36.9,242.5,0.166,0.0082
21.3,43.2,251.6,0.168,0.0095
21.3,49.2,257.7,0.168,0.0104
21.3,54.5,261.9,0.17,0.0119
21.3,59.1,265,0.167,0.0122
21,60.4,127.8,0.175,0.0134
21,56.2,131.1,0.177,0.0131
21,51.5,135.5,0.182,0.0124
21,46.2,141.5,0.187,0.0112
21,40.6,150.1,0.189,0.0104
21,35.2,162.4,0.19,0.0095
21,31.3,179.7,0.194,0.009
21,30.3,200.5,0.195,0.008
21,32.7,220.4,0.195,0.0084
21,37.4,235.6,0.199,0.0083
21,43,246.3,0.196,0.0089
21,48.5,253.7,0.195,0.0105
21,53.7,259,0.191,0.0099
21,58.2,262.9,0.188,0.012
30.4,64.7,71.5,0.469,0.0092
30.4,61.7,67.1,0.475,0.0083
30.4,58.5,61.8,0.484,0.0066
30.4,55.2,55.2,0.491,0.0051
30.4,52.1,47.2,0.499,0.0037
30.4,49.5,37.6,0.508,0.0024
30.4,47.7,26.5,0.515,0.0011
30.4,47.2,14.7,0.52,0.0007
30.4,48.1,2.9,0.53,0.0004
30.4,50.1,352.1,0.522,0.0007
30.4,52.9,342.9,0.517,0.0008
30.4,56.1,335.2,0.506,0.0025
30.4,59.4,328.9,0.497,0.0024
30.4,62.6,323.9,0.494,0.0035
30.4,65.6,319.7,0.491,0.0042
20.5,61.3,136.8,0.132,0.0106
20.5,57.4,140.7,0.136,0.0115
20.5,53.2,145.7,0.14,0.0107
20.5,48.6,152.3,0.139,0.0099
20.5,44,161.2,0.147,0.0099
20.5,39.9,173,0.148,0.0092
20.5,37.1,187.9,0.149,0.0087
20.5,36.5,204.7,0.15,0.0085
20.5,38.4,220.7,0.154,0.0083
20.5,42,234,0.149,0.0083
20.5,46.5,244.2,0.151,0.0086
20.5,51.2,251.8,0.147,0.0092
20.5,55.7,257.5,0.147,0.0101
20.5,59.8,261.8,0.149,0.0102
29.1,60.5,79.2,0.31,0.0092
29.1,56.6,74.9,0.317,0.0087
29.1,52.3,69.3,0.327,0.0067
29.1,47.8,61.9,0.336,0.0051
29.1,43.5,52.2,0.345,0.0029
29.1,39.9,39.5,0.358,0.0018
29.1,38,24.3,0.374,0.0003
29.1,38.3,8.1,0.385,0.0011
29.1,40.6,353.4,0.38,0.0006
29.1,44.5,341.4,0.37,0.0007
29.1,48.9,332.1,0.359,0.0011
29.1,53.4,325.2,0.348,0.0019
29.1,57.6,319.9,0.342,0.0037
29.1,61.5,315.8,0.336,0.005
21.7,61,148,0.121,0.01
21.7,57.2,152.2,0.114,0.0093
21.7,53,157.5,0.132,0.0075
21.7,48.5,164.5,0.132,0.009
21.7,44.2,173.8,0.132,0.0091
21.7,40.5,185.9,0.134,0.0088
21.7,38.3,200.7,0.139,0.0083
21.7,38.2,216.7,0.143,0.0077
21.7,40.3,231.6,0.14,0.0076
21.7,44,243.9,0.14,0.0078
21.7,48.3,253.5,0.141,0.0077
21.7,52.8,260.7,0.14,0.0082
21.7,57,266.1,0.138,0.009
21.7,60.9,270.3,0.131,0.0084
46.1,40.6,349.9,0.551,0.0004
46.1,36.4,336.2,0.517,0.0013
46.1,34,318.8,0.49,0.0032
46.1,34.5,300.2,0.476,0.0051
46.1,37.5,283.8,0.466,0.0064
46.1,42.1,271.2,0.461,0.009
46.1,47.3,262.2,0.459,0.0106
46.1,52.2,255.6,0.459,0.0129
46.1,56.8,250.8,0.455,0.014
46.1,60.9,247.1,0.456,0.0158
38.2,63.8,69.3,0.165,0.0104
38.2,60.5,73.9,0.161,0.0105
38.2,57.1,79.7,0.159,0.0105
38.2,53.6,86.7,0.158,0.0108
38.2,50.3,95.5,0.151,0.0114
38.2,47.6,106.1,0.147,0.0121
38.2,46,118.1,0.141,0.0123
38.2,45.9,130.9,0.136,0.0136
38.2,47.2,143.2,0.131,0.0145
38.2,49.7,154.1,0.126,0.0155
38.2,52.9,163.2,0.123,0.017
38.2,56.3,170.6,0.121,0.0186
38.2,59.8,176.6,0.119,0.02
38.2,63.1,181.4,0.117,0.0207
36.4,60.2,68.2,0.368,0.0071
36.4,56.2,72.9,0.372,0.0071
36.4,51.9,78.9,0.367,0.0074
36.4,47.5,86.9,0.359,0.0075
36.4,43.3,97.3,0.352,0.0074
36.4,40,110.6,0.338,0.0086
36.4,38.6,126.2,0.333,0.009
36.4,39.3,142.2,0.325,0.0105
36.4,42,156.4,0.317,0.0122
36.4,46,167.8,0.312,0.0137
36.4,50.4,176.6,0.307,0.0149
36.4,54.8,183.2,0.303,0.0162
36.4,58.9,188.3,0.293,0.0179
36.4,62.6,192.3,0.278,0.0197
37.1,58.7,57.2,0.378,0.0069
37.1,53.9,60,0.381,0.0062
37.1,48.4,64,0.379,0.0057
37.1,42,69.6,0.369,0.0054
37.1,35,78.4,0.363,0.0047
37.1,28.1,92.8,0.353,0.0059
37.1,23.3,116.3,0.34,0.0059
37.1,23.2,145.9,0.331,0.0075
37.1,27.9,169.8,0.321,0.0093
37.1,34.7,184.5,0.314,0.0111
37.1,41.7,193.5,0.309,0.0125
37.1,48.1,199.2,0.306,0.0139
37.1,53.7,203.2,0.298,0.0141
37.1,58.5,206.1,0.293,0.0152
38.4,58.4,40,0.409,0.0041
38.4,53.3,39.3,0.416,0.0042
38.4,47.3,38.2,0.421,0.0031
38.4,40.1,36.5,0.423,0.0025
38.4,31.4,33.5,0.418,0.0022
38.4,21.5,27.1,0.403,0.0012
38.4,11.1,7.2,0.381,0.002
38.4,7.8,288.3,0.356,0.0029
38.4,17,249,0.338,0.0049
38.4,27.3,239.3,0.317,0.0066
38.4,36.6,235.3,0.307,0.0083
38.4,44.4,233.1,0.295,0.0103
38.4,50.9,231.8,0.28,0.0113
38.4,56.4,230.9,0.278,0.0113
22.9,61.7,162.5,0.132,0.0085
22.9,58.2,167.2,0.14,0.0067
22.9,54.6,173,0.144,0.0083
22.9,50.9,180.4,0.149,0.0078
22.9,47.5,189.6,0.15,0.0077
22.9,44.9,200.8,0.158,0.0075
22.9,43.6,213.6,0.154,0.0072
22.9,43.8,226.8,0.163,0.007
22.9,45.7,239.2,0.17,0.0071
22.9,48.6,249.8,0.175,0.0069
22.9,52.2,258.5,0.175,0.0069
22.9,55.9,265.4,0.167,0.0065
22.9,59.5,270.8,0.171,0.0067
22.9,63,275.1,0.172,0.0069
53.6,63,10.5,0.493,0.0002
53.6,59.3,6.9,0.499,0.0012
53.6,55.2,2.2,0.517,0.0013
53.6,50.8,356,0.492,0.0004
53.6,46.3,347.9,0.461,0
53.6,42.1,337,0.437,0.0017
53.6,39,323.3,0.415,0.0034
53.6,37.8,307.3,0.396,0.0057
53.6,38.9,291.4,0.39,0.009
53.6,42,277.5,0.376,0.0113
53.6,46.2,266.7,0.369,0.0147
53.6,50.7,258.4,0.365,0.0172
53.6,55.1,252.3,0.359,0.0204
53.6,59.2,247.5,0.363,0.023
50,58.5,52.5,0.454,0.0088
50,53.8,56.1,0.444,0.0089
50,48.5,61,0.433,0.0087
50,42.6,67.9,0.425,0.0088
50,36.4,78.2,0.407,0.0094
50,31,93.6,0.397,0.0098
50,27.9,115.1,0.383,0.0124
50,28.7,138.6,0.381,0.0155
50,33,157.8,0.377,0.0192
50,38.9,171,0.38,0.0233
50,45,179.7,0.38,0.0272
50,50.7,185.7,0.381,0.0308
50,55.7,189.9,0.376,0.0341
50,60.1,193.1,0.372,0.036
49.2,56.1,37.4,0.575,0.0057
49.2,50.5,38,0.57,0.0046
49.2,43.9,38.8,0.558,0.0047
49.2,35.9,40.1,0.544,0.0041
49.2,26.4,42.4,0.532,0.0033
49.2,15.5,48.2,0.523,0.0042
49.2,4.7,85.4,0.519,0.0052
49.2,10,194.3,0.513,0.0086
49.2,21.3,205.9,0.514,0.013
49.2,31.5,209.3,0.52,0.0163
49.2,40.2,211,0.524,0.0197
49.2,47.4,212,0.534,0.0229
49.2,53.5,212.6,0.542,0.0261
47.8,61,20.9,0.505,0.0008
47.8,56.7,18.1,0.509,0.0003
47.8,51.7,14.4,0.513,0.0001
47.8,46.1,9.1,0.515,0.0013
47.8,39.9,1.4,0.501,0.0015
47.8,33.7,349.7,0.478,0.0007
47.8,28.6,331.8,0.461,0.0017
47.8,26.8,308.1,0.448,0.0041
47.8,29.1,284.9,0.438,0.0071
47.8,34.3,267.9,0.435,0.0105
47.8,40.6,256.7,0.43,0.0136
47.8,46.7,249.3,0.428,0.0173
47.8,52.3,244.2,0.429,0.0206
47.8,57.1,240.6,0.426,0.0239
43.4,60.7,16.7,0.218,0
43.4,56.8,12.4,0.225,0.0006
